(3, 5, 244)
(3, 6, 244)
(3, 7, 244)
(3, 8, 244)
(3, 9, 244)
(3, 10, 244)
(3, 11, 244)
(2, 12, 244)
(2, 13, 244)
(2, 14, 244)
(2, 15, 244)
(2, 16, 244)
(2, 17, 244)
(2, 18, 244)
(1, 19, 244)
(1, 20, 244)
(2, 21, 244)
(2, 22, 244)
(2, 23, 244)
(2, 24, 244)
(2, 25, 244)
(3, 26, 244)
(3, 27, 244)
(3, 28, 244)
(3, 29, 244)
(3, 30, 244)
(3, 31, 244)
(3, 32, 244)
(3, 33, 244)
(3, 34, 244)
(4, 35, 244)
(4, 36, 244)
(3, 37, 244)
(4, 38, 244)
(5, 39, 244)
(5, 40, 244)
(5, 41, 244)
(5, 42, 244)
(4, 43, 244)
(4, 44, 244)
(4, 45, 244)
(3, 46, 244)
(3, 47, 244)
(2, 48, 244)
(2, 49, 244)
(1, 50, 244)
(1, 51, 244)
(1, 52, 244)
(2, 53, 244)
(1, 54, 244)
(4, 55, 244)
(7, 56, 244)
(5, 57, 244)
(5, 58, 244)
(4, 59, 244)
(5, 60, 244)
(4, 61, 244)
(4, 62, 244)
(5, 63, 244)
(5, 64, 244)
(5, 65, 244)
(5, 66, 244)
(4, 67, 244)
(4, 68, 244)
(5, 69, 244)
(5, 70, 244)
(4, 71, 244)
(4, 72, 244)
(5, 73, 244)
(5, 74, 244)
(4, 75, 244)
(4, 76, 244)
(4, 77, 244)
(3, 78, 244)
(2, 79, 244)
(3, 80, 244)
(3, 81, 244)
(4, 82, 244)
(4, 83, 244)
(2, 84, 244)
(2, 85, 244)
(3, 86, 244)
(3, 87, 244)
(3, 88, 244)
(3, 89, 244)
(4, 90, 244)
(4, 91, 244)
(4, 92, 244)
(4, 93, 244)
(3, 94, 244)
(3, 95, 244)
(4, 96, 244)
(4, 97, 244)
(3, 98, 244)
(3, 99, 244)
(3, 100, 244)
(3, 101, 244)
(3, 102, 244)
(4, 103, 244)
(3, 104, 244)
(1, 105, 244)
(1, 106, 244)
(1, 107, 244)
(1, 108, 244)
(3, 109, 244)
(3, 110, 244)
(3, 111, 244)
(3, 112, 244)
(3, 113, 244)
(3, 114, 244)
(4, 115, 244)
(4, 116, 244)
(4, 117, 244)
(4, 118, 244)
(4, 119, 244)
(4, 120, 244)
(4, 121, 244)
(3, 122, 244)
(4, 123, 244)
(4, 124, 244)
(4, 125, 244)
(4, 126, 244)
(4, 127, 244)
(4, 128, 244)
(3, 129, 244)
(3, 130, 244)
(3, 131, 244)
(3, 132, 244)
(3, 133, 244)
(3, 134, 244)
(3, 135, 244)
(3, 136, 244)
(4, 137, 244)
(4, 138, 244)
(4, 139, 244)
(4, 140, 244)
(4, 141, 244)
(4, 142, 244)
(5, 143, 244)
(5, 144, 244)
(5, 145, 244)
(6, 146, 244)
(7, 147, 244)
(8, 148, 244)
(8, 149, 244)
(8, 150, 244)
(8, 151, 244)
(9, 152, 244)
(8, 153, 244)
(8, 154, 244)
(8, 155, 244)
(7, 156, 244)
(6, 157, 244)
(5, 158, 244)
(4, 159, 244)
(4, 160, 244)
(5, 161, 244)
(5, 162, 244)
(6, 163, 244)
(6, 164, 244)
(6, 165, 244)
(7, 166, 244)
(7, 167, 244)
(7, 168, 244)
(6, 169, 244)
(6, 170, 244)
(6, 171, 244)
(5, 172, 244)
(4, 173, 244)
(3, 174, 244)
(2, 175, 244)
(1, 176, 244)
(1, 177, 244)
(1, 178, 244)
(2, 179, 244)
(2, 180, 244)
(3, 181, 244)
(3, 182, 244)
(4, 183, 244)
(4, 184, 244)
(5, 185, 244)
(5, 186, 244)
(5, 187, 244)
(5, 188, 244)
(6, 189, 244)
(6, 190, 244)
(7, 191, 244)
(7, 192, 244)
(7, 193, 244)
(6, 194, 244)
(6, 195, 244)
(5, 196, 244)
(5, 197, 244)
(4, 198, 244)
(4, 199, 244)
(4, 200, 244)
(4, 201, 244)
(4, 202, 244)
(4, 203, 244)
(4, 204, 244)
(4, 205, 244)
(4, 206, 244)
(4, 207, 244)
(3, 208, 244)
(3, 209, 244)
(3, 210, 244)
(3, 211, 244)
(3, 212, 244)
(3, 213, 244)
(3, 214, 244)
(3, 215, 244)
(2, 216, 244)
(2, 217, 244)
(2, 218, 244)
(2, 219, 244)
(2, 220, 244)
(2, 221, 244)
(2, 222, 244)
(1, 223, 244)
(1, 224, 244)
(1, 225, 244)
(1, 226, 244)
(1, 227, 244)
(1, 228, 244)
(1, 229, 244)
(1, 230, 244)
(1, 231, 244)
(1, 232, 244)
(1, 233, 244)
(1, 234, 244)
(1, 235, 244)
(1, 236, 244)
(2, 237, 244)
(2, 238, 244)
(2, 239, 244)
(2, 240, 244)
(1, 241, 244)
(1, 242, 244)
(1, 243, 244)
(0, 244, 244)
(0, 245, 244)
(0, 246, 244)
(0, 247, 244)
(0, 248, 244)
(1, 249, 244)
(1, 250, 244)
(1, 251, 244)
(1, 252, 244)
(1, 253, 244)
(1, 254, 244)
(1, 255, 244)
(4, 0, 245)
(3, 1, 245)
(3, 2, 245)
(3, 3, 245)
(3, 4, 245)
(3, 5, 245)
(3, 6, 245)
(3, 7, 245)
(3, 8, 245)
(3, 9, 245)
(3, 10, 245)
(2, 11, 245)
(2, 12, 245)
(2, 13, 245)
(2, 14, 245)
(2, 15, 245)
(2, 16, 245)
(2, 17, 245)
(1, 18, 245)
(1, 19, 245)
(2, 20, 245)
(2, 21, 245)
(2, 22, 245)
(2, 23, 245)
(2, 24, 245)
(2, 25, 245)
(3, 26, 245)
(3, 27, 245)
(3, 28, 245)
(2, 29, 245)
(2, 30, 245)
(3, 31, 245)
(2, 32, 245)
(2, 33, 245)
(3, 34, 245)
(4, 35, 245)
(4, 36, 245)
(4, 37, 245)
(5, 38, 245)
(4, 39, 245)
(5, 40, 245)
(4, 41, 245)
(5, 42, 245)
(4, 43, 245)
(4, 44, 245)
(3, 45, 245)
(3, 46, 245)
(2, 47, 245)
(2, 48, 245)
(2, 49, 245)
(2, 50, 245)
(2, 51, 245)
(1, 52, 245)
(1, 53, 245)
(3, 54, 245)
(6, 55, 245)
(6, 56, 245)
(5, 57, 245)
(4, 58, 245)
(4, 59, 245)
(4, 60, 245)
(5, 61, 245)
(5, 62, 245)
(4, 63, 245)
(4, 64, 245)
(4, 65, 245)
(4, 66, 245)
(3, 67, 245)
(5, 68, 245)
(5, 69, 245)
(4, 70, 245)
(4, 71, 245)
(4, 72, 245)
(5, 73, 245)
(5, 74, 245)
(4, 75, 245)
(4, 76, 245)
(3, 77, 245)
(2, 78, 245)
(2, 79, 245)
(3, 80, 245)
(4, 81, 245)
(4, 82, 245)
(3, 83, 245)
(2, 84, 245)
(2, 85, 245)
(3, 86, 245)
(3, 87, 245)
(3, 88, 245)
(3, 89, 245)
(4, 90, 245)
(4, 91, 245)
(4, 92, 245)
(4, 93, 245)
(3, 94, 245)
(3, 95, 245)
(4, 96, 245)
(3, 97, 245)
(3, 98, 245)
(3, 99, 245)
(3, 100, 245)
(3, 101, 245)
(3, 102, 245)
(3, 103, 245)
(2, 104, 245)
(1, 105, 245)
(1, 106, 245)
(1, 107, 245)
(1, 108, 245)
(3, 109, 245)
(3, 110, 245)
(3, 111, 245)
(3, 112, 245)
(3, 113, 245)
(3, 114, 245)
(3, 115, 245)
(4, 116, 245)
(4, 117, 245)
(5, 118, 245)
(4, 119, 245)
(4, 120, 245)
(4, 121, 245)
(4, 122, 245)
(4, 123, 245)
(4, 124, 245)
(4, 125, 245)
(4, 126, 245)
(4, 127, 245)
(4, 128, 245)
(3, 129, 245)
(3, 130, 245)
(3, 131, 245)
(3, 132, 245)
(3, 133, 245)
(3, 134, 245)
(3, 135, 245)
(3, 136, 245)
(3, 137, 245)
(4, 138, 245)
(4, 139, 245)
(4, 140, 245)
(4, 141, 245)
(4, 142, 245)
(5, 143, 245)
(5, 144, 245)
(5, 145, 245)
(6, 146, 245)
(6, 147, 245)
(7, 148, 245)
(8, 149, 245)
(8, 150, 245)
(8, 151, 245)
(8, 152, 245)
(8, 153, 245)
(8, 154, 245)
(8, 155, 245)
(7, 156, 245)
(6, 157, 245)
(5, 158, 245)
(5, 159, 245)
(4, 160, 245)
(5, 161, 245)
(5, 162, 245)
(6, 163, 245)
(6, 164, 245)
(6, 165, 245)
(7, 166, 245)
(7, 167, 245)
(6, 168, 245)
(6, 169, 245)
(5, 170, 245)
(5, 171, 245)
(4, 172, 245)
(3, 173, 245)
(2, 174, 245)
(2, 175, 245)
(1, 176, 245)
(1, 177, 245)
(2, 178, 245)
(2, 179, 245)
(3, 180, 245)
(3, 181, 245)
(4, 182, 245)
(4, 183, 245)
(5, 184, 245)
(5, 185, 245)
(5, 186, 245)
(5, 187, 245)
(5, 188, 245)
(5, 189, 245)
(6, 190, 245)
(7, 191, 245)
(7, 192, 245)
(7, 193, 245)
(7, 194, 245)
(6, 195, 245)
(6, 196, 245)
(5, 197, 245)
(5, 198, 245)
(5, 199, 245)
(5, 200, 245)
(5, 201, 245)
(5, 202, 245)
(5, 203, 245)
(5, 204, 245)
(5, 205, 245)
(5, 206, 245)
(5, 207, 245)
(4, 208, 245)
(4, 209, 245)
(4, 210, 245)
(4, 211, 245)
(4, 212, 245)
(4, 213, 245)
(3, 214, 245)
(3, 215, 245)
(3, 216, 245)
(3, 217, 245)
(3, 218, 245)
(3, 219, 245)
(3, 220, 245)
(3, 221, 245)
(3, 222, 245)
(3, 223, 245)
(2, 224, 245)
(2, 225, 245)
(2, 226, 245)
(2, 227, 245)
(2, 228, 245)
(2, 229, 245)
(2, 230, 245)
(2, 231, 245)
(1, 232, 245)
(1, 233, 245)
(1, 234, 245)
(1, 235, 245)
(2, 236, 245)
(2, 237, 245)
(2, 238, 245)
(2, 239, 245)
(2, 240, 245)
(2, 241, 245)
(1, 242, 245)
(1, 243, 245)
(1, 244, 245)
(1, 245, 245)
(1, 246, 245)
(1, 247, 245)
(1, 248, 245)
(1, 249, 245)
(1, 250, 245)
(1, 251, 245)
(1, 252, 245)
(1, 253, 245)
(1, 254, 245)
(1, 255, 245)
(3, 0, 246)
(3, 1, 246)
(3, 2, 246)
(3, 3, 246)
(3, 4, 246)
(3, 5, 246)
(3, 6, 246)
(3, 7, 246)
(3, 8, 246)
(3, 9, 246)
(3, 10, 246)
(2, 11, 246)
(2, 12, 246)
(2, 13, 246)
(2, 14, 246)
(2, 15, 246)
(2, 16, 246)
(1, 17, 246)
(1, 18, 246)
(1, 19, 246)
(2, 20, 246)
(2, 21, 246)
(2, 22, 246)
(2, 23, 246)
(2, 24, 246)
(3, 25, 246)
(3, 26, 246)
(4, 27, 246)
(3, 28, 246)
(3, 29, 246)
(3, 30, 246)
(2, 31, 246)
(2, 32, 246)
(2, 33, 246)
(2, 34, 246)
(3, 35, 246)
(3, 36, 246)
(4, 37, 246)
(3, 38, 246)
(4, 39, 246)
(5, 40, 246)
(4, 41, 246)
(4, 42, 246)
(3, 43, 246)
(4, 44, 246)
(3, 45, 246)
(3, 46, 246)
(2, 47, 246)
(1, 48, 246)
(2, 49, 246)
(1, 50, 246)
(2, 51, 246)
(1, 52, 246)
(3, 53, 246)
(5, 54, 246)
(6, 55, 246)
(5, 56, 246)
(4, 57, 246)
(4, 58, 246)
(4, 59, 246)
(4, 60, 246)
(5, 61, 246)
(4, 62, 246)
(4, 63, 246)
(4, 64, 246)
(4, 65, 246)
(4, 66, 246)
(4, 67, 246)
(5, 68, 246)
(5, 69, 246)
(5, 70, 246)
(5, 71, 246)
(5, 72, 246)
(5, 73, 246)
(5, 74, 246)
(4, 75, 246)
(4, 76, 246)
(3, 77, 246)
(2, 78, 246)
(2, 79, 246)
(3, 80, 246)
(4, 81, 246)
(3, 82, 246)
(3, 83, 246)
(2, 84, 246)
(2, 85, 246)
(3, 86, 246)
(3, 87, 246)
(3, 88, 246)
(3, 89, 246)
(4, 90, 246)
(4, 91, 246)
(4, 92, 246)
(4, 93, 246)
(3, 94, 246)
(3, 95, 246)
(4, 96, 246)
(3, 97, 246)
(3, 98, 246)
(3, 99, 246)
(3, 100, 246)
(3, 101, 246)
(3, 102, 246)
(3, 103, 246)
(2, 104, 246)
(1, 105, 246)
(1, 106, 246)
(1, 107, 246)
(1, 108, 246)
(3, 109, 246)
(3, 110, 246)
(3, 111, 246)
(3, 112, 246)
(3, 113, 246)
(3, 114, 246)
(3, 115, 246)
(4, 116, 246)
(4, 117, 246)
(5, 118, 246)
(4, 119, 246)
(4, 120, 246)
(4, 121, 246)
(4, 122, 246)
(4, 123, 246)
(4, 124, 246)
(4, 125, 246)
(4, 126, 246)
(4, 127, 246)
(4, 128, 246)
(3, 129, 246)
(3, 130, 246)
(3, 131, 246)
(3, 132, 246)
(3, 133, 246)
(3, 134, 246)
(3, 135, 246)
(3, 136, 246)
(3, 137, 246)
(4, 138, 246)
(4, 139, 246)
(4, 140, 246)
(4, 141, 246)
(5, 142, 246)
(5, 143, 246)
(5, 144, 246)
(5, 145, 246)
(5, 146, 246)
(6, 147, 246)
(6, 148, 246)
(7, 149, 246)
(8, 150, 246)
(8, 151, 246)
(8, 152, 246)
(8, 153, 246)
(8, 154, 246)
(8, 155, 246)
(8, 156, 246)
(7, 157, 246)
(6, 158, 246)
(5, 159, 246)
(5, 160, 246)
(5, 161, 246)
(5, 162, 246)
(6, 163, 246)
(6, 164, 246)
(6, 165, 246)
(6, 166, 246)
(6, 167, 246)
(6, 168, 246)
(6, 169, 246)
(5, 170, 246)
(4, 171, 246)
(4, 172, 246)
(3, 173, 246)
(2, 174, 246)
(1, 175, 246)
(2, 176, 246)
(2, 177, 246)
(2, 178, 246)
(3, 179, 246)
(3, 180, 246)
(4, 181, 246)
(4, 182, 246)
(4, 183, 246)
(5, 184, 246)
(5, 185, 246)
(5, 186, 246)
(5, 187, 246)
(5, 188, 246)
(6, 189, 246)
(6, 190, 246)
(7, 191, 246)
(7, 192, 246)
(7, 193, 246)
(7, 194, 246)
(7, 195, 246)
(7, 196, 246)
(6, 197, 246)
(6, 198, 246)
(6, 199, 246)
(6, 200, 246)
(6, 201, 246)
(6, 202, 246)
(6, 203, 246)
(6, 204, 246)
(5, 205, 246)
(5, 206, 246)
(5, 207, 246)
(5, 208, 246)
(5, 209, 246)
(5, 210, 246)
(4, 211, 246)
(4, 212, 246)
(4, 213, 246)
(4, 214, 246)
(4, 215, 246)
(4, 216, 246)
(4, 217, 246)
(4, 218, 246)
(4, 219, 246)
(4, 220, 246)
(3, 221, 246)
(3, 222, 246)
(3, 223, 246)
(3, 224, 246)
(3, 225, 246)
(3, 226, 246)
(3, 227, 246)
(3, 228, 246)
(3, 229, 246)
(2, 230, 246)
(3, 231, 246)
(3, 232, 246)
(3, 233, 246)
(3, 234, 246)
(3, 235, 246)
(3, 236, 246)
(3, 237, 246)
(3, 238, 246)
(3, 239, 246)
(3, 240, 246)
(3, 241, 246)
(2, 242, 246)
(2, 243, 246)
(2, 244, 246)
(2, 245, 246)
(2, 246, 246)
(2, 247, 246)
(2, 248, 246)
(2, 249, 246)
(2, 250, 246)
(2, 251, 246)
(1, 252, 246)
(1, 253, 246)
(1, 254, 246)
(1, 255, 246)
(3, 0, 247)
(3, 1, 247)
(3, 2, 247)
(3, 3, 247)
(3, 4, 247)
(3, 5, 247)
(3, 6, 247)
(2, 7, 247)
(2, 8, 247)
(2, 9, 247)
(2, 10, 247)
(2, 11, 247)
(2, 12, 247)
(2, 13, 247)
(2, 14, 247)
(2, 15, 247)
(2, 16, 247)
(1, 17, 247)
(1, 18, 247)
(1, 19, 247)
(2, 20, 247)
(2, 21, 247)
(2, 22, 247)
(2, 23, 247)
(2, 24, 247)
(3, 25, 247)
(4, 26, 247)
(3, 27, 247)
(2, 28, 247)
(3, 29, 247)
(3, 30, 247)
(3, 31, 247)
(3, 32, 247)
(2, 33, 247)
(2, 34, 247)
(2, 35, 247)
(3, 36, 247)
(2, 37, 247)
(3, 38, 247)
(4, 39, 247)
(4, 40, 247)
(4, 41, 247)
(4, 42, 247)
(4, 43, 247)
(3, 44, 247)
(2, 45, 247)
(2, 46, 247)
(2, 47, 247)
(2, 48, 247)
(2, 49, 247)
(1, 50, 247)
(1, 51, 247)
(2, 52, 247)
(3, 53, 247)
(5, 54, 247)
(6, 55, 247)
(4, 56, 247)
(3, 57, 247)
(4, 58, 247)
(4, 59, 247)
(4, 60, 247)
(5, 61, 247)
(4, 62, 247)
(5, 63, 247)
(5, 64, 247)
(4, 65, 247)
(4, 66, 247)
(5, 67, 247)
(5, 68, 247)
(4, 69, 247)
(4, 70, 247)
(4, 71, 247)
(5, 72, 247)
(5, 73, 247)
(5, 74, 247)
(5, 75, 247)
(3, 76, 247)
(2, 77, 247)
(2, 78, 247)
(3, 79, 247)
(3, 80, 247)
(3, 81, 247)
(3, 82, 247)
(3, 83, 247)
(2, 84, 247)
(2, 85, 247)
(3, 86, 247)
(3, 87, 247)
(3, 88, 247)
(3, 89, 247)
(4, 90, 247)
(4, 91, 247)
(4, 92, 247)
(3, 93, 247)
(3, 94, 247)
(3, 95, 247)
(4, 96, 247)
(3, 97, 247)
(3, 98, 247)
(3, 99, 247)
(3, 100, 247)
(3, 101, 247)
(3, 102, 247)
(3, 103, 247)
(1, 104, 247)
(1, 105, 247)
(1, 106, 247)
(1, 107, 247)
(1, 108, 247)
(3, 109, 247)
(3, 110, 247)
(3, 111, 247)
(2, 112, 247)
(3, 113, 247)
(3, 114, 247)
(3, 115, 247)
(4, 116, 247)
(4, 117, 247)
(5, 118, 247)
(5, 119, 247)
(4, 120, 247)
(4, 121, 247)
(4, 122, 247)
(4, 123, 247)
(4, 124, 247)
(4, 125, 247)
(4, 126, 247)
(4, 127, 247)
(4, 128, 247)
(3, 129, 247)
(3, 130, 247)
(3, 131, 247)
(3, 132, 247)
(3, 133, 247)
(3, 134, 247)
(3, 135, 247)
(3, 136, 247)
(3, 137, 247)
(4, 138, 247)
(4, 139, 247)
(4, 140, 247)
(5, 141, 247)
(5, 142, 247)
(5, 143, 247)
(5, 144, 247)
(5, 145, 247)
(5, 146, 247)
(5, 147, 247)
(6, 148, 247)
(6, 149, 247)
(7, 150, 247)
(7, 151, 247)
(8, 152, 247)
(8, 153, 247)
(8, 154, 247)
(8, 155, 247)
(8, 156, 247)
(7, 157, 247)
(7, 158, 247)
(6, 159, 247)
(5, 160, 247)
(5, 161, 247)
(6, 162, 247)
(6, 163, 247)
(6, 164, 247)
(6, 165, 247)
(6, 166, 247)
(6, 167, 247)
(6, 168, 247)
(5, 169, 247)
(4, 170, 247)
(3, 171, 247)
(3, 172, 247)
(2, 173, 247)
(2, 174, 247)
(2, 175, 247)
(2, 176, 247)
(2, 177, 247)
(3, 178, 247)
(3, 179, 247)
(4, 180, 247)
(4, 181, 247)
(4, 182, 247)
(4, 183, 247)
(5, 184, 247)
(5, 185, 247)
(5, 186, 247)
(6, 187, 247)
(6, 188, 247)
(6, 189, 247)
(7, 190, 247)
(7, 191, 247)
(7, 192, 247)
(7, 193, 247)
(7, 194, 247)
(7, 195, 247)
(7, 196, 247)
(6, 197, 247)
(6, 198, 247)
(6, 199, 247)
(6, 200, 247)
(6, 201, 247)
(6, 202, 247)
(6, 203, 247)
(5, 204, 247)
(5, 205, 247)
(5, 206, 247)
(5, 207, 247)
(5, 208, 247)
(5, 209, 247)
(5, 210, 247)
(5, 211, 247)
(4, 212, 247)
(4, 213, 247)
(4, 214, 247)
(4, 215, 247)
(4, 216, 247)
(4, 217, 247)
(4, 218, 247)
(4, 219, 247)
(4, 220, 247)
(4, 221, 247)
(4, 222, 247)
(4, 223, 247)
(4, 224, 247)
(4, 225, 247)
(3, 226, 247)
(3, 227, 247)
(3, 228, 247)
(3, 229, 247)
(3, 230, 247)
(3, 231, 247)
(3, 232, 247)
(3, 233, 247)
(3, 234, 247)
(3, 235, 247)
(3, 236, 247)
(3, 237, 247)
(3, 238, 247)
(3, 239, 247)
(3, 240, 247)
(3, 241, 247)
(3, 242, 247)
(3, 243, 247)
(3, 244, 247)
(2, 245, 247)
(2, 246, 247)
(2, 247, 247)
(2, 248, 247)
(2, 249, 247)
(2, 250, 247)
(2, 251, 247)
(2, 252, 247)
(2, 253, 247)
(2, 254, 247)
(2, 255, 247)
(3, 0, 248)
(3, 1, 248)
(3, 2, 248)
(3, 3, 248)
(3, 4, 248)
(3, 5, 248)
(3, 6, 248)
(2, 7, 248)
(2, 8, 248)
(2, 9, 248)
(2, 10, 248)
(2, 11, 248)
(2, 12, 248)
(2, 13, 248)
(2, 14, 248)
(1, 15, 248)
(1, 16, 248)
(1, 17, 248)
(1, 18, 248)
(1, 19, 248)
(2, 20, 248)
(1, 21, 248)
(2, 22, 248)
(2, 23, 248)
(3, 24, 248)
(4, 25, 248)
(4, 26, 248)
(2, 27, 248)
(3, 28, 248)
(4, 29, 248)
(3, 30, 248)
(3, 31, 248)
(3, 32, 248)
(3, 33, 248)
(3, 34, 248)
(3, 35, 248)
(4, 36, 248)
(4, 37, 248)
(5, 38, 248)
(4, 39, 248)
(4, 40, 248)
(4, 41, 248)
(4, 42, 248)
(3, 43, 248)
(3, 44, 248)
(2, 45, 248)
(2, 46, 248)
(2, 47, 248)
(2, 48, 248)
(1, 49, 248)
(1, 50, 248)
(2, 51, 248)
(2, 52, 248)
(4, 53, 248)
(6, 54, 248)
(4, 55, 248)
(3, 56, 248)
(4, 57, 248)
(4, 58, 248)
(5, 59, 248)
(5, 60, 248)
(5, 61, 248)
(4, 62, 248)
(4, 63, 248)
(5, 64, 248)
(5, 65, 248)
(5, 66, 248)
(5, 67, 248)
(4, 68, 248)
(4, 69, 248)
(4, 70, 248)
(5, 71, 248)
(5, 72, 248)
(5, 73, 248)
(4, 74, 248)
(4, 75, 248)
(3, 76, 248)
(2, 77, 248)
(2, 78, 248)
(3, 79, 248)
(3, 80, 248)
(3, 81, 248)
(3, 82, 248)
(3, 83, 248)
(2, 84, 248)
(2, 85, 248)
(3, 86, 248)
(3, 87, 248)
(3, 88, 248)
(3, 89, 248)
(3, 90, 248)
(3, 91, 248)
(3, 92, 248)
(3, 93, 248)
(3, 94, 248)
(3, 95, 248)
(3, 96, 248)
(3, 97, 248)
(3, 98, 248)
(3, 99, 248)
(3, 100, 248)
(3, 101, 248)
(3, 102, 248)
(3, 103, 248)
(1, 104, 248)
(1, 105, 248)
(1, 106, 248)
(1, 107, 248)
(1, 108, 248)
(2, 109, 248)
(3, 110, 248)
(3, 111, 248)
(2, 112, 248)
(3, 113, 248)
(3, 114, 248)
(3, 115, 248)
(4, 116, 248)
(4, 117, 248)
(5, 118, 248)
(5, 119, 248)
(4, 120, 248)
(4, 121, 248)
(4, 122, 248)
(4, 123, 248)
(4, 124, 248)
(4, 125, 248)
(4, 126, 248)
(4, 127, 248)
(4, 128, 248)
(3, 129, 248)
(3, 130, 248)
(3, 131, 248)
(3, 132, 248)
(3, 133, 248)
(3, 134, 248)
(3, 135, 248)
(3, 136, 248)
(3, 137, 248)
(4, 138, 248)
(4, 139, 248)
(4, 140, 248)
(5, 141, 248)
(5, 142, 248)
(5, 143, 248)
(5, 144, 248)
(5, 145, 248)
(5, 146, 248)
(5, 147, 248)
(5, 148, 248)
(5, 149, 248)
(6, 150, 248)
(6, 151, 248)
(7, 152, 248)
(7, 153, 248)
(8, 154, 248)
(8, 155, 248)
(8, 156, 248)
(7, 157, 248)
(7, 158, 248)
(7, 159, 248)
(6, 160, 248)
(6, 161, 248)
(6, 162, 248)
(6, 163, 248)
(6, 164, 248)
(6, 165, 248)
(6, 166, 248)
(6, 167, 248)
(5, 168, 248)
(5, 169, 248)
(4, 170, 248)
(3, 171, 248)
(2, 172, 248)
(2, 173, 248)
(2, 174, 248)
(3, 175, 248)
(3, 176, 248)
(3, 177, 248)
(3, 178, 248)
(4, 179, 248)
(4, 180, 248)
(4, 181, 248)
(4, 182, 248)
(5, 183, 248)
(5, 184, 248)
(5, 185, 248)
(6, 186, 248)
(6, 187, 248)
(7, 188, 248)
(7, 189, 248)
(7, 190, 248)
(7, 191, 248)
(7, 192, 248)
(7, 193, 248)
(7, 194, 248)
(6, 195, 248)
(6, 196, 248)
(6, 197, 248)
(6, 198, 248)
(5, 199, 248)
(5, 200, 248)
(5, 201, 248)
(5, 202, 248)
(5, 203, 248)
(5, 204, 248)
(5, 205, 248)
(5, 206, 248)
(4, 207, 248)
(4, 208, 248)
(4, 209, 248)
(4, 210, 248)
(4, 211, 248)
(4, 212, 248)
(4, 213, 248)
(3, 214, 248)
(3, 215, 248)
(3, 216, 248)
(4, 217, 248)
(4, 218, 248)
(4, 219, 248)
(3, 220, 248)
(4, 221, 248)
(4, 222, 248)
(4, 223, 248)
(4, 224, 248)
(4, 225, 248)
(3, 226, 248)
(3, 227, 248)
(3, 228, 248)
(3, 229, 248)
(3, 230, 248)
(3, 231, 248)
(4, 232, 248)
(4, 233, 248)
(4, 234, 248)
(4, 235, 248)
(4, 236, 248)
(4, 237, 248)
(4, 238, 248)
(4, 239, 248)
(4, 240, 248)
(4, 241, 248)
(3, 242, 248)
(3, 243, 248)
(3, 244, 248)
(3, 245, 248)
(3, 246, 248)
(3, 247, 248)
(3, 248, 248)
(3, 249, 248)
(3, 250, 248)
(3, 251, 248)
(3, 252, 248)
(2, 253, 248)
(2, 254, 248)
(2, 255, 248)
(3, 0, 249)
(3, 1, 249)
(3, 2, 249)
(3, 3, 249)
(3, 4, 249)
(3, 5, 249)
(2, 6, 249)
(2, 7, 249)
(2, 8, 249)
(2, 9, 249)
(2, 10, 249)
(2, 11, 249)
(2, 12, 249)
(2, 13, 249)
(1, 14, 249)
(1, 15, 249)
(1, 16, 249)
(1, 17, 249)
(1, 18, 249)
(1, 19, 249)
(1, 20, 249)
(2, 21, 249)
(2, 22, 249)
(2, 23, 249)
(3, 24, 249)
(4, 25, 249)
(2, 26, 249)
(3, 27, 249)
(3, 28, 249)
(4, 29, 249)
(3, 30, 249)
(4, 31, 249)
(3, 32, 249)
(4, 33, 249)
(4, 34, 249)
(4, 35, 249)
(4, 36, 249)
(5, 37, 249)
(5, 38, 249)
(5, 39, 249)
(4, 40, 249)
(3, 41, 249)
(3, 42, 249)
(2, 43, 249)
(2, 44, 249)
(2, 45, 249)
(2, 46, 249)
(2, 47, 249)
(1, 48, 249)
(1, 49, 249)
(1, 50, 249)
(3, 51, 249)
(4, 52, 249)
(7, 53, 249)
(5, 54, 249)
(4, 55, 249)
(4, 56, 249)
(3, 57, 249)
(4, 58, 249)
(4, 59, 249)
(5, 60, 249)
(5, 61, 249)
(5, 62, 249)
(4, 63, 249)
(4, 64, 249)
(4, 65, 249)
(5, 66, 249)
(5, 67, 249)
(4, 68, 249)
(3, 69, 249)
(4, 70, 249)
(5, 71, 249)
(5, 72, 249)
(5, 73, 249)
(4, 74, 249)
(3, 75, 249)
(3, 76, 249)
(2, 77, 249)
(2, 78, 249)
(3, 79, 249)
(3, 80, 249)
(4, 81, 249)
(3, 82, 249)
(2, 83, 249)
(2, 84, 249)
(2, 85, 249)
(2, 86, 249)
(3, 87, 249)
(3, 88, 249)
(3, 89, 249)
(3, 90, 249)
(3, 91, 249)
(4, 92, 249)
(3, 93, 249)
(2, 94, 249)
(3, 95, 249)
(3, 96, 249)
(3, 97, 249)
(3, 98, 249)
(3, 99, 249)
(3, 100, 249)
(3, 101, 249)
(3, 102, 249)
(2, 103, 249)
(1, 104, 249)
(1, 105, 249)
(1, 106, 249)
(1, 107, 249)
(2, 108, 249)
(2, 109, 249)
(3, 110, 249)
(3, 111, 249)
(2, 112, 249)
(3, 113, 249)
(3, 114, 249)
(3, 115, 249)
(3, 116, 249)
(4, 117, 249)
(5, 118, 249)
(5, 119, 249)
(5, 120, 249)
(5, 121, 249)
(5, 122, 249)
(5, 123, 249)
(4, 124, 249)
