(2, 206, 222)
(2, 207, 222)
(2, 208, 222)
(2, 209, 222)
(2, 210, 222)
(2, 211, 222)
(2, 212, 222)
(2, 213, 222)
(2, 214, 222)
(2, 215, 222)
(2, 216, 222)
(2, 217, 222)
(2, 218, 222)
(2, 219, 222)
(2, 220, 222)
(2, 221, 222)
(2, 222, 222)
(2, 223, 222)
(2, 224, 222)
(2, 225, 222)
(2, 226, 222)
(2, 227, 222)
(2, 228, 222)
(2, 229, 222)
(2, 230, 222)
(2, 231, 222)
(2, 232, 222)
(2, 233, 222)
(2, 234, 222)
(2, 235, 222)
(2, 236, 222)
(2, 237, 222)
(2, 238, 222)
(2, 239, 222)
(2, 240, 222)
(2, 241, 222)
(2, 242, 222)
(2, 243, 222)
(2, 244, 222)
(2, 245, 222)
(2, 246, 222)
(2, 247, 222)
(2, 248, 222)
(2, 249, 222)
(2, 250, 222)
(2, 251, 222)
(2, 252, 222)
(2, 253, 222)
(2, 254, 222)
(2, 255, 222)
(2, 0, 223)
(2, 1, 223)
(2, 2, 223)
(2, 3, 223)
(2, 4, 223)
(2, 5, 223)
(2, 6, 223)
(2, 7, 223)
(2, 8, 223)
(2, 9, 223)
(2, 10, 223)
(2, 11, 223)
(2, 12, 223)
(2, 13, 223)
(2, 14, 223)
(2, 15, 223)
(2, 16, 223)
(2, 17, 223)
(2, 18, 223)
(2, 19, 223)
(2, 20, 223)
(4, 21, 223)
(2, 22, 223)
(2, 23, 223)
(2, 24, 223)
(2, 25, 223)
(2, 26, 223)
(2, 27, 223)
(2, 28, 223)
(2, 29, 223)
(2, 30, 223)
(2, 31, 223)
(2, 32, 223)
(2, 33, 223)
(2, 34, 223)
(6, 35, 223)
(6, 36, 223)
(6, 37, 223)
(6, 38, 223)
(6, 39, 223)
(6, 40, 223)
(6, 41, 223)
(6, 42, 223)
(6, 43, 223)
(4, 44, 223)
(4, 45, 223)
(4, 46, 223)
(2, 47, 223)
(2, 48, 223)
(2, 49, 223)
(2, 50, 223)
(2, 51, 223)
(4, 52, 223)
(4, 53, 223)
(4, 54, 223)
(4, 55, 223)
(6, 56, 223)
(6, 57, 223)
(6, 58, 223)
(6, 59, 223)
(6, 60, 223)
(6, 61, 223)
(6, 62, 223)
(6, 63, 223)
(6, 64, 223)
(6, 65, 223)
(6, 66, 223)
(6, 67, 223)
(6, 68, 223)
(6, 69, 223)
(6, 70, 223)
(6, 71, 223)
(6, 72, 223)
(6, 73, 223)
(6, 74, 223)
(6, 75, 223)
(6, 76, 223)
(6, 77, 223)
(6, 78, 223)
(6, 79, 223)
(6, 80, 223)
(6, 81, 223)
(6, 82, 223)
(6, 83, 223)
(6, 84, 223)
(6, 85, 223)
(6, 86, 223)
(6, 87, 223)
(6, 88, 223)
(6, 89, 223)
(6, 90, 223)
(4, 91, 223)
(6, 92, 223)
(6, 93, 223)
(6, 94, 223)
(6, 95, 223)
(6, 96, 223)
(6, 97, 223)
(6, 98, 223)
(6, 99, 223)
(6, 100, 223)
(6, 101, 223)
(6, 102, 223)
(6, 103, 223)
(6, 104, 223)
(6, 105, 223)
(6, 106, 223)
(6, 107, 223)
(6, 108, 223)
(6, 109, 223)
(6, 110, 223)
(6, 111, 223)
(6, 112, 223)
(6, 113, 223)
(6, 114, 223)
(6, 115, 223)
(6, 116, 223)
(6, 117, 223)
(6, 118, 223)
(6, 119, 223)
(6, 120, 223)
(8, 121, 223)
(8, 122, 223)
(8, 123, 223)
(8, 124, 223)
(8, 125, 223)
(6, 126, 223)
(8, 127, 223)
(6, 128, 223)
(8, 129, 223)
(8, 130, 223)
(8, 131, 223)
(8, 132, 223)
(8, 133, 223)
(8, 134, 223)
(8, 135, 223)
(8, 136, 223)
(8, 137, 223)
(8, 138, 223)
(8, 139, 223)
(8, 140, 223)
(8, 141, 223)
(8, 142, 223)
(8, 143, 223)
(8, 144, 223)
(8, 145, 223)
(8, 146, 223)
(8, 147, 223)
(8, 148, 223)
(8, 149, 223)
(8, 150, 223)
(8, 151, 223)
(8, 152, 223)
(8, 153, 223)
(8, 154, 223)
(8, 155, 223)
(8, 156, 223)
(8, 157, 223)
(8, 158, 223)
(8, 159, 223)
(8, 160, 223)
(8, 161, 223)
(8, 162, 223)
(8, 163, 223)
(8, 164, 223)
(8, 165, 223)
(8, 166, 223)
(8, 167, 223)
(8, 168, 223)
(8, 169, 223)
(4, 170, 223)
(2, 171, 223)
(2, 172, 223)
(2, 173, 223)
(2, 174, 223)
(2, 175, 223)
(2, 176, 223)
(2, 177, 223)
(2, 178, 223)
(2, 179, 223)
(2, 180, 223)
(2, 181, 223)
(2, 182, 223)
(2, 183, 223)
(2, 184, 223)
(2, 185, 223)
(2, 186, 223)
(2, 187, 223)
(2, 188, 223)
(2, 189, 223)
(2, 190, 223)
(2, 191, 223)
(2, 192, 223)
(2, 193, 223)
(2, 194, 223)
(2, 195, 223)
(2, 196, 223)
(2, 197, 223)
(2, 198, 223)
(2, 199, 223)
(2, 200, 223)
(2, 201, 223)
(2, 202, 223)
(2, 203, 223)
(2, 204, 223)
(2, 205, 223)
(2, 206, 223)
(2, 207, 223)
(2, 208, 223)
(2, 209, 223)
(2, 210, 223)
(2, 211, 223)
(2, 212, 223)
(2, 213, 223)
(2, 214, 223)
(2, 215, 223)
(2, 216, 223)
(2, 217, 223)
(2, 218, 223)
(2, 219, 223)
(2, 220, 223)
(2, 221, 223)
(2, 222, 223)
(2, 223, 223)
(2, 224, 223)
(2, 225, 223)
(2, 226, 223)
(2, 227, 223)
(2, 228, 223)
(2, 229, 223)
(2, 230, 223)
(2, 231, 223)
(2, 232, 223)
(2, 233, 223)
(2, 234, 223)
(2, 235, 223)
(2, 236, 223)
(2, 237, 223)
(2, 238, 223)
(2, 239, 223)
(2, 240, 223)
(2, 241, 223)
(2, 242, 223)
(2, 243, 223)
(2, 244, 223)
(2, 245, 223)
(2, 246, 223)
(2, 247, 223)
(2, 248, 223)
(2, 249, 223)
(2, 250, 223)
(2, 251, 223)
(2, 252, 223)
(2, 253, 223)
(2, 254, 223)
(2, 255, 223)
(2, 0, 224)
(2, 1, 224)
(2, 2, 224)
(2, 3, 224)
(2, 4, 224)
(2, 5, 224)
(2, 6, 224)
(2, 7, 224)
(2, 8, 224)
(2, 9, 224)
(2, 10, 224)
(2, 11, 224)
(2, 12, 224)
(2, 13, 224)
(2, 14, 224)
(2, 15, 224)
(2, 16, 224)
(2, 17, 224)
(2, 18, 224)
(2, 19, 224)
(2, 20, 224)
(2, 21, 224)
(2, 22, 224)
(2, 23, 224)
(2, 24, 224)
(2, 25, 224)
(2, 26, 224)
(2, 27, 224)
(2, 28, 224)
(2, 29, 224)
(2, 30, 224)
(2, 31, 224)
(2, 32, 224)
(2, 33, 224)
(2, 34, 224)
(4, 35, 224)
(6, 36, 224)
(6, 37, 224)
(6, 38, 224)
(6, 39, 224)
(6, 40, 224)
(6, 41, 224)
(6, 42, 224)
(4, 43, 224)
(4, 44, 224)
(4, 45, 224)
(4, 46, 224)
(2, 47, 224)
(2, 48, 224)
(2, 49, 224)
(2, 50, 224)
(2, 51, 224)
(4, 52, 224)
(4, 53, 224)
(4, 54, 224)
(6, 55, 224)
(6, 56, 224)
(6, 57, 224)
(6, 58, 224)
(6, 59, 224)
(6, 60, 224)
(6, 61, 224)
(6, 62, 224)
(6, 63, 224)
(6, 64, 224)
(6, 65, 224)
(6, 66, 224)
(6, 67, 224)
(6, 68, 224)
(6, 69, 224)
(6, 70, 224)
(6, 71, 224)
(6, 72, 224)
(6, 73, 224)
(6, 74, 224)
(6, 75, 224)
(6, 76, 224)
(6, 77, 224)
(6, 78, 224)
(6, 79, 224)
(6, 80, 224)
(6, 81, 224)
(6, 82, 224)
(6, 83, 224)
(6, 84, 224)
(6, 85, 224)
(6, 86, 224)
(6, 87, 224)
(6, 88, 224)
(6, 89, 224)
(6, 90, 224)
(6, 91, 224)
(6, 92, 224)
(6, 93, 224)
(6, 94, 224)
(6, 95, 224)
(6, 96, 224)
(6, 97, 224)
(6, 98, 224)
(6, 99, 224)
(6, 100, 224)
(6, 101, 224)
(6, 102, 224)
(6, 103, 224)
(6, 104, 224)
(6, 105, 224)
(6, 106, 224)
(6, 107, 224)
(6, 108, 224)
(6, 109, 224)
(6, 110, 224)
(6, 111, 224)
(8, 112, 224)
(8, 113, 224)
(6, 114, 224)
(6, 115, 224)
(6, 116, 224)
(6, 117, 224)
(6, 118, 224)
(8, 119, 224)
(6, 120, 224)
(8, 121, 224)
(8, 122, 224)
(6, 123, 224)
(8, 124, 224)
(8, 125, 224)
(6, 126, 224)
(6, 127, 224)
(8, 128, 224)
(8, 129, 224)
(8, 130, 224)
(8, 131, 224)
(8, 132, 224)
(8, 133, 224)
(8, 134, 224)
(8, 135, 224)
(8, 136, 224)
(8, 137, 224)
(8, 138, 224)
(8, 139, 224)
(8, 140, 224)
(8, 141, 224)
(8, 142, 224)
(8, 143, 224)
(8, 144, 224)
(8, 145, 224)
(8, 146, 224)
(8, 147, 224)
(8, 148, 224)
(8, 149, 224)
(8, 150, 224)
(8, 151, 224)
(8, 152, 224)
(8, 153, 224)
(8, 154, 224)
(8, 155, 224)
(8, 156, 224)
(8, 157, 224)
(8, 158, 224)
(8, 159, 224)
(8, 160, 224)
(8, 161, 224)
(8, 162, 224)
(8, 163, 224)
(8, 164, 224)
(8, 165, 224)
(8, 166, 224)
(8, 167, 224)
(8, 168, 224)
(8, 169, 224)
(2, 170, 224)
(2, 171, 224)
(2, 172, 224)
(2, 173, 224)
(2, 174, 224)
(2, 175, 224)
(2, 176, 224)
(2, 177, 224)
(2, 178, 224)
(2, 179, 224)
(2, 180, 224)
(2, 181, 224)
(2, 182, 224)
(2, 183, 224)
(2, 184, 224)
(2, 185, 224)
(2, 186, 224)
(2, 187, 224)
(2, 188, 224)
(2, 189, 224)
(2, 190, 224)
(2, 191, 224)
(2, 192, 224)
(2, 193, 224)
(2, 194, 224)
(2, 195, 224)
(2, 196, 224)
(2, 197, 224)
(2, 198, 224)
(2, 199, 224)
(2, 200, 224)
(2, 201, 224)
(2, 202, 224)
(2, 203, 224)
(2, 204, 224)
(2, 205, 224)
(2, 206, 224)
(2, 207, 224)
(2, 208, 224)
(2, 209, 224)
(2, 210, 224)
(2, 211, 224)
(2, 212, 224)
(2, 213, 224)
(2, 214, 224)
(2, 215, 224)
(2, 216, 224)
(2, 217, 224)
(2, 218, 224)
(2, 219, 224)
(2, 220, 224)
(2, 221, 224)
(2, 222, 224)
(2, 223, 224)
(2, 224, 224)
(2, 225, 224)
(2, 226, 224)
(2, 227, 224)
(2, 228, 224)
(2, 229, 224)
(2, 230, 224)
(2, 231, 224)
(2, 232, 224)
(2, 233, 224)
(2, 234, 224)
(2, 235, 224)
(2, 236, 224)
(2, 237, 224)
(2, 238, 224)
(2, 239, 224)
(2, 240, 224)
(2, 241, 224)
(2, 242, 224)
(2, 243, 224)
(2, 244, 224)
(2, 245, 224)
(2, 246, 224)
(2, 247, 224)
(2, 248, 224)
(2, 249, 224)
(2, 250, 224)
(2, 251, 224)
(2, 252, 224)
(2, 253, 224)
(2, 254, 224)
(2, 255, 224)
(2, 0, 225)
(2, 1, 225)
(2, 2, 225)
(2, 3, 225)
(2, 4, 225)
(2, 5, 225)
(2, 6, 225)
(2, 7, 225)
(2, 8, 225)
(2, 9, 225)
(2, 10, 225)
(2, 11, 225)
(2, 12, 225)
(2, 13, 225)
(2, 14, 225)
(2, 15, 225)
(2, 16, 225)
(2, 17, 225)
(2, 18, 225)
(2, 19, 225)
(2, 20, 225)
(2, 21, 225)
(2, 22, 225)
(2, 23, 225)
(2, 24, 225)
(2, 25, 225)
(2, 26, 225)
(2, 27, 225)
(2, 28, 225)
(2, 29, 225)
(2, 30, 225)
(2, 31, 225)
(2, 32, 225)
(2, 33, 225)
(2, 34, 225)
(4, 35, 225)
(6, 36, 225)
(6, 37, 225)
(6, 38, 225)
(6, 39, 225)
(6, 40, 225)
(6, 41, 225)
(6, 42, 225)
(4, 43, 225)
(4, 44, 225)
(4, 45, 225)
(4, 46, 225)
(4, 47, 225)
(2, 48, 225)
(2, 49, 225)
(2, 50, 225)
(2, 51, 225)
(4, 52, 225)
(4, 53, 225)
(4, 54, 225)
(4, 55, 225)
(6, 56, 225)
(6, 57, 225)
(6, 58, 225)
(6, 59, 225)
(6, 60, 225)
(6, 61, 225)
(6, 62, 225)
(6, 63, 225)
(6, 64, 225)
(6, 65, 225)
(6, 66, 225)
(6, 67, 225)
(6, 68, 225)
(6, 69, 225)
(6, 70, 225)
(6, 71, 225)
(6, 72, 225)
(6, 73, 225)
(6, 74, 225)
(6, 75, 225)
(6, 76, 225)
(6, 77, 225)
(6, 78, 225)
(6, 79, 225)
(6, 80, 225)
(6, 81, 225)
(6, 82, 225)
(6, 83, 225)
(6, 84, 225)
(6, 85, 225)
(6, 86, 225)
(6, 87, 225)
(6, 88, 225)
(6, 89, 225)
(6, 90, 225)
(6, 91, 225)
(6, 92, 225)
(6, 93, 225)
(6, 94, 225)
(6, 95, 225)
(6, 96, 225)
(6, 97, 225)
(6, 98, 225)
(6, 99, 225)
(6, 100, 225)
(8, 101, 225)
(8, 102, 225)
(6, 103, 225)
(6, 104, 225)
(6, 105, 225)
(6, 106, 225)
(6, 107, 225)
(6, 108, 225)
(8, 109, 225)
(8, 110, 225)
(8, 111, 225)
(8, 112, 225)
(8, 113, 225)
(8, 114, 225)
(8, 115, 225)
(8, 116, 225)
(8, 117, 225)
(8, 118, 225)
(8, 119, 225)
(6, 120, 225)
(8, 121, 225)
(8, 122, 225)
(8, 123, 225)
(8, 124, 225)
(8, 125, 225)
(6, 126, 225)
(8, 127, 225)
(8, 128, 225)
(8, 129, 225)
(8, 130, 225)
(8, 131, 225)
(8, 132, 225)
(8, 133, 225)
(8, 134, 225)
(8, 135, 225)
(8, 136, 225)
(8, 137, 225)
(8, 138, 225)
(8, 139, 225)
(8, 140, 225)
(8, 141, 225)
(8, 142, 225)
(8, 143, 225)
(8, 144, 225)
(8, 145, 225)
(8, 146, 225)
(8, 147, 225)
(8, 148, 225)
(8, 149, 225)
(8, 150, 225)
(8, 151, 225)
(8, 152, 225)
(8, 153, 225)
(8, 154, 225)
(8, 155, 225)
(8, 156, 225)
(8, 157, 225)
(8, 158, 225)
(8, 159, 225)
(8, 160, 225)
(8, 161, 225)
(8, 162, 225)
(8, 163, 225)
(8, 164, 225)
(8, 165, 225)
(8, 166, 225)
(8, 167, 225)
(8, 168, 225)
(4, 169, 225)
(2, 170, 225)
(2, 171, 225)
(2, 172, 225)
(2, 173, 225)
(2, 174, 225)
(2, 175, 225)
(2, 176, 225)
(2, 177, 225)
(2, 178, 225)
(2, 179, 225)
(2, 180, 225)
(2, 181, 225)
(2, 182, 225)
(2, 183, 225)
(2, 184, 225)
(2, 185, 225)
(2, 186, 225)
(2, 187, 225)
(2, 188, 225)
(2, 189, 225)
(2, 190, 225)
(2, 191, 225)
(2, 192, 225)
(2, 193, 225)
(2, 194, 225)
(2, 195, 225)
(2, 196, 225)
(2, 197, 225)
(2, 198, 225)
(2, 199, 225)
(2, 200, 225)
(2, 201, 225)
(2, 202, 225)
(2, 203, 225)
(2, 204, 225)
(2, 205, 225)
(2, 206, 225)
(2, 207, 225)
(2, 208, 225)
(2, 209, 225)
(2, 210, 225)
(2, 211, 225)
(2, 212, 225)
(2, 213, 225)
(2, 214, 225)
(2, 215, 225)
(2, 216, 225)
(2, 217, 225)
(2, 218, 225)
(2, 219, 225)
(2, 220, 225)
(2, 221, 225)
(2, 222, 225)
(2, 223, 225)
(2, 224, 225)
(2, 225, 225)
(2, 226, 225)
(2, 227, 225)
(2, 228, 225)
(2, 229, 225)
(2, 230, 225)
(2, 231, 225)
(2, 232, 225)
(2, 233, 225)
(2, 234, 225)
(2, 235, 225)
(2, 236, 225)
(2, 237, 225)
(2, 238, 225)
(2, 239, 225)
(2, 240, 225)
(2, 241, 225)
(2, 242, 225)
(2, 243, 225)
(2, 244, 225)
(2, 245, 225)
(2, 246, 225)
(2, 247, 225)
(2, 248, 225)
(2, 249, 225)
(2, 250, 225)
(2, 251, 225)
(2, 252, 225)
(2, 253, 225)
(2, 254, 225)
(2, 255, 225)
(2, 0, 226)
(2, 1, 226)
(2, 2, 226)
(2, 3, 226)
(2, 4, 226)
(2, 5, 226)
(2, 6, 226)
(2, 7, 226)
(2, 8, 226)
(2, 9, 226)
(2, 10, 226)
(2, 11, 226)
(2, 12, 226)
(2, 13, 226)
(2, 14, 226)
(2, 15, 226)
(2, 16, 226)
(2, 17, 226)
(2, 18, 226)
(2, 19, 226)
(2, 20, 226)
(2, 21, 226)
(2, 22, 226)
(2, 23, 226)
(2, 24, 226)
(2, 25, 226)
(2, 26, 226)
(2, 27, 226)
(2, 28, 226)
(2, 29, 226)
(2, 30, 226)
(2, 31, 226)
(2, 32, 226)
(2, 33, 226)
(2, 34, 226)
(2, 35, 226)
(6, 36, 226)
(6, 37, 226)
(6, 38, 226)
(6, 39, 226)
(6, 40, 226)
(6, 41, 226)
(6, 42, 226)
(4, 43, 226)
(4, 44, 226)
(4, 45, 226)
(4, 46, 226)
(4, 47, 226)
(2, 48, 226)
(2, 49, 226)
(2, 50, 226)
(2, 51, 226)
(4, 52, 226)
(4, 53, 226)
(4, 54, 226)
(4, 55, 226)
(4, 56, 226)
(6, 57, 226)
(6, 58, 226)
(6, 59, 226)
(6, 60, 226)
(6, 61, 226)
(6, 62, 226)
(6, 63, 226)
(6, 64, 226)
(6, 65, 226)
(6, 66, 226)
(6, 67, 226)
(6, 68, 226)
(6, 69, 226)
(6, 70, 226)
(6, 71, 226)
(6, 72, 226)
(6, 73, 226)
(6, 74, 226)
(6, 75, 226)
(6, 76, 226)
(6, 77, 226)
(6, 78, 226)
(6, 79, 226)
(6, 80, 226)
(6, 81, 226)
(6, 82, 226)
(6, 83, 226)
(6, 84, 226)
(6, 85, 226)
(6, 86, 226)
(6, 87, 226)
(6, 88, 226)
(6, 89, 226)
(6, 90, 226)
(6, 91, 226)
(6, 92, 226)
(6, 93, 226)
(6, 94, 226)
(6, 95, 226)
(6, 96, 226)
(6, 97, 226)
(6, 98, 226)
(6, 99, 226)
(6, 100, 226)
(6, 101, 226)
(6, 102, 226)
(6, 103, 226)
(8, 104, 226)
(8, 105, 226)
(8, 106, 226)
(6, 107, 226)
(8, 108, 226)
(8, 109, 226)
(8, 110, 226)
(8, 111, 226)
(8, 112, 226)
(8, 113, 226)
(8, 114, 226)
(8, 115, 226)
(8, 116, 226)
(8, 117, 226)
(6, 118, 226)
(6, 119, 226)
(6, 120, 226)
(8, 121, 226)
(8, 122, 226)
(8, 123, 226)
(8, 124, 226)
(8, 125, 226)
(8, 126, 226)
(8, 127, 226)
(8, 128, 226)
(8, 129, 226)
(8, 130, 226)
(8, 131, 226)
(8, 132, 226)
(8, 133, 226)
(8, 134, 226)
(8, 135, 226)
(8, 136, 226)
(8, 137, 226)
(8, 138, 226)
(8, 139, 226)
(8, 140, 226)
(8, 141, 226)
(8, 142, 226)
(8, 143, 226)
(8, 144, 226)
(8, 145, 226)
(8, 146, 226)
(8, 147, 226)
(8, 148, 226)
(8, 149, 226)
(8, 150, 226)
(8, 151, 226)
(8, 152, 226)
(8, 153, 226)
(8, 154, 226)
(8, 155, 226)
(8, 156, 226)
(8, 157, 226)
(8, 158, 226)
(8, 159, 226)
(8, 160, 226)
(8, 161, 226)
(8, 162, 226)
(8, 163, 226)
(8, 164, 226)
(8, 165, 226)
(8, 166, 226)
(8, 167, 226)
(6, 168, 226)
(2, 169, 226)
(2, 170, 226)
(2, 171, 226)
(2, 172, 226)
(2, 173, 226)
(2, 174, 226)
(2, 175, 226)
(2, 176, 226)
(2, 177, 226)
(2, 178, 226)
(2, 179, 226)
(2, 180, 226)
(2, 181, 226)
(2, 182, 226)
(2, 183, 226)
(2, 184, 226)
(2, 185, 226)
(2, 186, 226)
(2, 187, 226)
(2, 188, 226)
(2, 189, 226)
(2, 190, 226)
(2, 191, 226)
(2, 192, 226)
(2, 193, 226)
(2, 194, 226)
(2, 195, 226)
(2, 196, 226)
(2, 197, 226)
(2, 198, 226)
(2, 199, 226)
(2, 200, 226)
(2, 201, 226)
(2, 202, 226)
(2, 203, 226)
(2, 204, 226)
(2, 205, 226)
(2, 206, 226)
(2, 207, 226)
(2, 208, 226)
(2, 209, 226)
(2, 210, 226)
(2, 211, 226)
(2, 212, 226)
(2, 213, 226)
(2, 214, 226)
(2, 215, 226)
(2, 216, 226)
(2, 217, 226)
(2, 218, 226)
(2, 219, 226)
(2, 220, 226)
(2, 221, 226)
(2, 222, 226)
(2, 223, 226)
(2, 224, 226)
(2, 225, 226)
(2, 226, 226)
(2, 227, 226)
(2, 228, 226)
(2, 229, 226)
(2, 230, 226)
(2, 231, 226)
(2, 232, 226)
(2, 233, 226)
(2, 234, 226)
(2, 235, 226)
(2, 236, 226)
(2, 237, 226)
(2, 238, 226)
(2, 239, 226)
(2, 240, 226)
(2, 241, 226)
(2, 242, 226)
(2, 243, 226)
(2, 244, 226)
(2, 245, 226)
(2, 246, 226)
(2, 247, 226)
(2, 248, 226)
(2, 249, 226)
(2, 250, 226)
(2, 251, 226)
(2, 252, 226)
(2, 253, 226)
(2, 254, 226)
(2, 255, 226)
(2, 0, 227)
(2, 1, 227)
(2, 2, 227)
(2, 3, 227)
(2, 4, 227)
(2, 5, 227)
(2, 6, 227)
(2, 7, 227)
(2, 8, 227)
(2, 9, 227)
(2, 10, 227)
(2, 11, 227)
(2, 12, 227)
(2, 13, 227)
(2, 14, 227)
(2, 15, 227)
(2, 16, 227)
(2, 17, 227)
(2, 18, 227)
(2, 19, 227)
(2, 20, 227)
(2, 21, 227)
(2, 22, 227)
(2, 23, 227)
(2, 24, 227)
(2, 25, 227)
(2, 26, 227)
(2, 27, 227)
(2, 28, 227)
(2, 29, 227)
(2, 30, 227)
(2, 31, 227)
(2, 32, 227)
(2, 33, 227)
(2, 34, 227)
(2, 35, 227)
(4, 36, 227)
(6, 37, 227)
(6, 38, 227)
(6, 39, 227)
(6, 40, 227)
(6, 41, 227)
(6, 42, 227)
(4, 43, 227)
(6, 44, 227)
(4, 45, 227)
(4, 46, 227)
(4, 47, 227)
(2, 48, 227)
(2, 49, 227)
(2, 50, 227)
(2, 51, 227)
(4, 52, 227)
(4, 53, 227)
(4, 54, 227)
(4, 55, 227)
(6, 56, 227)
(6, 57, 227)
(6, 58, 227)
(6, 59, 227)
(6, 60, 227)
(6, 61, 227)
(6, 62, 227)
(6, 63, 227)
(6, 64, 227)
(6, 65, 227)
(6, 66, 227)
(6, 67, 227)
(6, 68, 227)
(6, 69, 227)
(6, 70, 227)
(6, 71, 227)
(6, 72, 227)
(6, 73, 227)
(6, 74, 227)
(6, 75, 227)
(6, 76, 227)
(6, 77, 227)
(6, 78, 227)
(6, 79, 227)
(6, 80, 227)
(6, 81, 227)
(6, 82, 227)
(6, 83, 227)
(6, 84, 227)
(6, 85, 227)
(6, 86, 227)
(6, 87, 227)
(6, 88, 227)
(6, 89, 227)
(6, 90, 227)
(6, 91, 227)
(6, 92, 227)
(6, 93, 227)
(6, 94, 227)
(6, 95, 227)
(6, 96, 227)
(6, 97, 227)
(6, 98, 227)
(6, 99, 227)
(6, 100, 227)
(6, 101, 227)
(6, 102, 227)
(8, 103, 227)
(8, 104, 227)
(8, 105, 227)
(8, 106, 227)
(8, 107, 227)
(8, 108, 227)
(8, 109, 227)
(8, 110, 227)
(8, 111, 227)
(8, 112, 227)
(8, 113, 227)
(8, 114, 227)
(8, 115, 227)
(8, 116, 227)
(8, 117, 227)
(8, 118, 227)
(8, 119, 227)
(8, 120, 227)
(8, 121, 227)
(6, 122, 227)
(6, 123, 227)
(8, 124, 227)
(8, 125, 227)
(8, 126, 227)
(8, 127, 227)
(8, 128, 227)
(8, 129, 227)
(8, 130, 227)
(8, 131, 227)
(8, 132, 227)
(8, 133, 227)
(8, 134, 227)
(8, 135, 227)
(8, 136, 227)
(8, 137, 227)
(8, 138, 227)
(8, 139, 227)
(8, 140, 227)
(8, 141, 227)
(8, 142, 227)
(8, 143, 227)
(8, 144, 227)
(8, 145, 227)
(8, 146, 227)
(8, 147, 227)
(8, 148, 227)
(8, 149, 227)
(8, 150, 227)
(8, 151, 227)
(8, 152, 227)
(8, 153, 227)
(8, 154, 227)
(8, 155, 227)
(8, 156, 227)
(8, 157, 227)
(8, 158, 227)
(8, 159, 227)
(8, 160, 227)
(8, 161, 227)
(A, 162, 227)
(8, 163, 227)
(8, 164, 227)
(8, 165, 227)
(8, 166, 227)
(8, 167, 227)
(2, 168, 227)
(2, 169, 227)
(2, 170, 227)
(2, 171, 227)
(2, 172, 227)
(2, 173, 227)
(2, 174, 227)
(2, 175, 227)
(2, 176, 227)
(2, 177, 227)
(2, 178, 227)
(2, 179, 227)
(2, 180, 227)
(2, 181, 227)
(2, 182, 227)
(2, 183, 227)
(2, 184, 227)
(2, 185, 227)
(2, 186, 227)
(2, 187, 227)
(2, 188, 227)
(2, 189, 227)
(2, 190, 227)
(2, 191, 227)
(2, 192, 227)
(2, 193, 227)
(2, 194, 227)
(2, 195, 227)
(2, 196, 227)
(2, 197, 227)
(2, 198, 227)
(2, 199, 227)
(2, 200, 227)
(2, 201, 227)
(2, 202, 227)
(2, 203, 227)
(2, 204, 227)
(2, 205, 227)
(2, 206, 227)
(2, 207, 227)
(2, 208, 227)
(2, 209, 227)
(2, 210, 227)
(2, 211, 227)
(2, 212, 227)
(2, 213, 227)
(2, 214, 227)
(2, 215, 227)
(2, 216, 227)
(2, 217, 227)
(2, 218, 227)
(2, 219, 227)
(2, 220, 227)
(2, 221, 227)
(2, 222, 227)
(2, 223, 227)
(2, 224, 227)
(2, 225, 227)
(2, 226, 227)
(2, 227, 227)
(2, 228, 227)
(2, 229, 227)
(2, 230, 227)
(2, 231, 227)
(2, 232, 227)
(2, 233, 227)
(2, 234, 227)
(2, 235, 227)
(2, 236, 227)
(2, 237, 227)
(2, 238, 227)
(2, 239, 227)
(2, 240, 227)
(2, 241, 227)
(2, 242, 227)
(2, 243, 227)
(2, 244, 227)
(2, 245, 227)
(2, 246, 227)
(2, 247, 227)
(2, 248, 227)
(2, 249, 227)
(2, 250, 227)
(2, 251, 227)
(2, 252, 227)
(2, 253, 227)
(2, 254, 227)
(2, 255, 227)
(2, 0, 228)
(2, 1, 228)
(2, 2, 228)
(2, 3, 228)
(2, 4, 228)
(2, 5, 228)
(2, 6, 228)
(2, 7, 228)
(2, 8, 228)
(2, 9, 228)
(2, 10, 228)
(2, 11, 228)
(2, 12, 228)
(2, 13, 228)
(2, 14, 228)
(2, 15, 228)
(2, 16, 228)
(2, 17, 228)
(2, 18, 228)
(2, 19, 228)
(2, 20, 228)
(2, 21, 228)
(2, 22, 228)
(4, 23, 228)
(2, 24, 228)
(2, 25, 228)
(2, 26, 228)
(2, 27, 228)
(2, 28, 228)
(2, 29, 228)
(2, 30, 228)
(2, 31, 228)
(2, 32, 228)
(2, 33, 228)
(2, 34, 228)
(2, 35, 228)
(2, 36, 228)
(4, 37, 228)
(6, 38, 228)
(6, 39, 228)
(6, 40, 228)
(6, 41, 228)
(6, 42, 228)
(4, 43, 228)
(6, 44, 228)
(6, 45, 228)
(4, 46, 228)
(4, 47, 228)
(2, 48, 228)
(2, 49, 228)
(2, 50, 228)
(2, 51, 228)
(4, 52, 228)
(4, 53, 228)
(4, 54, 228)
(6, 55, 228)
(6, 56, 228)
(6, 57, 228)
(6, 58, 228)
(6, 59, 228)
(6, 60, 228)
(6, 61, 228)
(6, 62, 228)
(6, 63, 228)
(6, 64, 228)
(6, 65, 228)
(6, 66, 228)
(6, 67, 228)
(6, 68, 228)
(8, 69, 228)
